1,2142.75
1,2143.0
0,2143.25
0,2143.5
1,2143.75
0,2144.0
0,2144.25
1,2144.5
1,2144.75
0,2145.0
1,2145.25
0,2145.5
0,2145.75
1,2146.0
1,2146.25
1,2146.5
1,2146.75
1,2147.0
1,2147.25
1,2147.5
0,2147.75
1,2148.0
0,2148.25
1,2148.5
1,2148.75
1,2149.0
0,2149.25
0,2149.5
0,2149.75
0,2150.0
1,2150.25
1,2150.5
1,2150.75
1,2151.0
1,2151.25
1,2151.5
1,2151.75
0,2152.0
1,2152.25
0,2152.5
1,2152.75
0,2153.0
1,2153.25
1,2153.5
0,2153.75
1,2154.0
1,2154.25
1,2154.5
0,2154.75
1,2155.0
0,2155.25
0,2155.5
1,2155.75
1,2156.0
1,2156.25
0,2156.5
0,2156.75
1,2157.0
1,2157.25
1,2157.5
0,2157.75
0,2158.0
0,2158.25
1,2158.5
1,2158.75
1,2159.0
0,2159.25
1,2159.5
1,2159.75
1,2160.0
0,2160.25
0,2160.5
1,2160.75
1,2161.0
1,2161.25
1,2161.5
1,2161.75
1,2162.0
0,2162.25
0,2162.5
1,2162.75
1,2163.0
1,2163.25
1,2163.5
0,2163.75
1,2164.0
1,2164.25
1,2164.5
0,2164.75
0,2165.0
0,2165.25
1,2165.5
0,2165.75
1,2166.0
1,2166.25
0,2166.5
1,2166.75
0,2167.0
1,2167.25
1,2167.5
1,2167.75
1,2168.0
0,2168.25
1,2168.5
0,2168.75
0,2169.0
0,2169.25
0,2169.5
0,2169.75
1,2170.0
1,2170.25
0,2170.5
0,2170.75
0,2171.0
1,2171.25
1,2171.5
0,2171.75
0,2172.0
1,2172.25
1,2172.5
1,2172.75
0,2173.0
0,2173.25
0,2173.5
1,2173.75
0,2174.0
0,2174.25
0,2174.5
1,2174.75
1,2175.0
0,2175.25
0,2175.5
1,2175.75
0,2176.0
0,2176.25
0,2176.5
0,2176.75
1,2177.0
1,2177.25
0,2177.5
1,2177.75
1,2178.0
0,2178.25
1,2178.5
1,2178.75
1,2179.0
0,2179.25
1,2179.5
1,2179.75
0,2180.0
0,2180.25
0,2180.5
0,2180.75
0,2181.0
1,2181.25
0,2181.5
1,2181.75
0,2182.0
0,2182.25
1,2182.5
1,2182.75
0,2183.0
1,2183.25
0,2183.5
0,2183.75
0,2184.0
1,2184.25
0,2184.5
1,2184.75
1,2185.0
0,2185.25
0,2185.5
0,2185.75
0,2186.0
1,2186.25
0,2186.5
0,2186.75
1,2187.0
1,2187.25
0,2187.5
0,2187.75
1,2188.0
0,2188.25
1,2188.5
1,2188.75
0,2189.0
0,2189.25
0,2189.5
0,2189.75
1,2190.0
1,2190.25
0,2190.5
1,2190.75
0,2191.0
1,2191.25
1,2191.5
0,2191.75
0,2192.0
1,2192.25
1,2192.5
1,2192.75
1,2193.0
0,2193.25
0,2193.5
0,2193.75
0,2194.0
1,2194.25
1,2194.5
1,2194.75
0,2195.0
0,2195.25
0,2195.5
1,2195.75
1,2196.0
1,2196.25
0,2196.5
1,2196.75
0,2197.0
1,2197.25
1,2197.5
1,2197.75
1,2198.0
1,2198.25
0,2198.5
0,2198.75
0,2199.0
1,2199.25
1,2199.5
0,2199.75
0,2200.0
1,2200.25
1,2200.5
0,2200.75
1,2201.0
1,2201.25
0,2201.5
0,2201.75
0,2202.0
0,2202.25
0,2202.5
1,2202.75
1,2203.0
0,2203.25
0,2203.5
0,2203.75
1,2204.0
1,2204.25
1,2204.5
0,2204.75
1,2205.0
1,2205.25
0,2205.5
1,2205.75
1,2206.0
0,2206.25
1,2206.5
1,2206.75
0,2207.0
1,2207.25
1,2207.5
1,2207.75
1,2208.0
0,2208.25
1,2208.5
1,2208.75
1,2209.0
1,2209.25
1,2209.5
1,2209.75
1,2210.0
0,2210.25
1,2210.5
0,2210.75
1,2211.0
1,2211.25
0,2211.5
0,2211.75
0,2212.0
0,2212.25
1,2212.5
1,2212.75
1,2213.0
1,2213.25
0,2213.5
1,2213.75
1,2214.0
1,2214.25
1,2214.5
0,2214.75
1,2215.0
0,2215.25
1,2215.5
0,2215.75
0,2216.0
1,2216.25
1,2216.5
1,2216.75
0,2217.0
0,2217.25
1,2217.5
0,2217.75
1,2218.0
0,2218.25
0,2218.5
1,2218.75
0,2219.0
1,2219.25
0,2219.5
0,2219.75
1,2220.0
1,2220.25
1,2220.5
1,2220.75
1,2221.0
1,2221.25
1,2221.5
0,2221.75
1,2222.0
1,2222.25
0,2222.5
1,2222.75
0,2223.0
0,2223.25
0,2223.5
1,2223.75
1,2224.0
0,2224.25
0,2224.5
0,2224.75
1,2225.0
1,2225.25
1,2225.5
0,2225.75
1,2226.0
0,2226.25
1,2226.5
0,2226.75
1,2227.0
1,2227.25
1,2227.5
1,2227.75
0,2228.0
1,2228.25
1,2228.5
0,2228.75
1,2229.0
1,2229.25
1,2229.5
0,2229.75
0,2230.0
0,2230.25
0,2230.5
0,2230.75
0,2231.0
0,2231.25
1,2231.5
0,2231.75
1,2232.0
0,2232.25
0,2232.5
1,2232.75
0,2233.0
0,2233.25
0,2233.5
0,2233.75
1,2234.0
1,2234.25
0,2234.5
1,2234.75
0,2235.0
0,2235.25
1,2235.5
0,2235.75
0,2236.0
1,2236.25
1,2236.5
1,2236.75
0,2237.0
1,2237.25
1,2237.5
0,2237.75
0,2238.0
1,2238.25
0,2238.5
0,2238.75
1,2239.0
0,2239.25
1,2239.5
1,2239.75
0,2240.0
0,2240.25
0,2240.5
0,2240.75
1,2241.0
0,2241.25
1,2241.5
1,2241.75
1,2242.0
0,2242.25
1,2242.5
1,2242.75
1,2243.0
0,2243.25
0,2243.5
0,2243.75
1,2244.0
0,2244.25
0,2244.5
1,2244.75
1,2245.0
0,2245.25
0,2245.5
0,2245.75
1,2246.0
1,2246.25
1,2246.5
1,2246.75
1,2247.0
1,2247.25
1,2247.5
1,2247.75
0,2248.0
1,2248.25
1,2248.5
0,2248.75
1,2249.0
0,2249.25
0,2249.5
0,2249.75
1,2250.0
0,2250.25
0,2250.5
0,2250.75
1,2251.0
1,2251.25
1,2251.5
0,2251.75
1,2252.0
1,2252.25
0,2252.5
0,2252.75
0,2253.0
1,2253.25
0,2253.5
1,2253.75
1,2254.0
1,2254.25
1,2254.5
1,2254.75
0,2255.0
1,2255.25
0,2255.5
1,2255.75
1,2256.0
0,2256.25
1,2256.5
1,2256.75
0,2257.0
1,2257.25
0,2257.5
1,2257.75
0,2258.0
0,2258.25
0,2258.5
0,2258.75
1,2259.0
0,2259.25
0,2259.5
0,2259.75
0,2260.0
1,2260.25
1,2260.5
1,2260.75
1,2261.0
0,2261.25
0,2261.5
1,2261.75
1,2262.0
1,2262.25
1,2262.5
1,2262.75
1,2263.0
1,2263.25
0,2263.5
0,2263.75
0,2264.0
0,2264.25
0,2264.5
0,2264.75
0,2265.0
1,2265.25
1,2265.5
1,2265.75
1,2266.0
0,2266.25
1,2266.5
0,2266.75
0,2267.0
1,2267.25
1,2267.5
0,2267.75
1,2268.0
0,2268.25
1,2268.5
1,2268.75
0,2269.0
1,2269.25
0,2269.5
1,2269.75
1,2270.0
0,2270.25
1,2270.5
0,2270.75
1,2271.0
1,2271.25
1,2271.5
1,2271.75
0,2272.0
0,2272.25
0,2272.5
1,2272.75
1,2273.0
1,2273.25
0,2273.5
0,2273.75
1,2274.0
1,2274.25
0,2274.5
1,2274.75
0,2275.0
0,2275.25
1,2275.5
0,2275.75
0,2276.0
1,2276.25
1,2276.5
1,2276.75
0,2277.0
0,2277.25
1,2277.5
1,2277.75
1,2278.0
1,2278.25
0,2278.5
0,2278.75
0,2279.0
1,2279.25
1,2279.5
1,2279.75
0,2280.0
0,2280.25
0,2280.5
1,2280.75
0,2281.0
1,2281.25
0,2281.5
0,2281.75
0,2282.0
1,2282.25
1,2282.5
1,2282.75
1,2283.0
1,2283.25
0,2283.5
0,2283.75
0,2284.0
0,2284.25
1,2284.5
0,2284.75
0,2285.0
1,2285.25
1,2285.5
0,2285.75
1,2286.0
1,2286.25
1,2286.5
0,2286.75
0,2287.0
0,2287.25
0,2287.5
0,2287.75
1,2288.0
1,2288.25
1,2288.5
0,2288.75
1,2289.0
0,2289.25
1,2289.5
1,2289.75
1,2290.0
1,2290.25
1,2290.5
1,2290.75
1,2291.0
1,2291.25
1,2291.5
0,2291.75
1,2292.0
1,2292.25
0,2292.5
0,2292.75
0,2293.0
1,2293.25
0,2293.5
1,2293.75
1,2294.0
1,2294.25
1,2294.5
0,2294.75
0,2295.0
0,2295.25
0,2295.5
0,2295.75
1,2296.0
0,2296.25
0,2296.5
1,2296.75
0,2297.0
1,2297.25
0,2297.5
1,2297.75
0,2298.0
1,2298.25
1,2298.5
0,2298.75
0,2299.0
0,2299.25
0,2299.5
0,2299.75
1,2300.0
0,2300.25
0,2300.5
0,2300.75
1,2301.0
0,2301.25
0,2301.5
1,2301.75
0,2302.0
0,2302.25
1,2302.5
0,2302.75
0,2303.0
0,2303.25
0,2303.5
0,2303.75
1,2304.0
0,2304.25
1,2304.5
0,2304.75
1,2305.0
0,2305.25
1,2305.5
0,2305.75
1,2306.0
1,2306.25
0,2306.5
0,2306.75
0,2307.0
1,2307.25
0,2307.5
0,2307.75
0,2308.0
1,2308.25
1,2308.5
1,2308.75
0,2309.0
0,2309.25
0,2309.5
0,2309.75
1,2310.0
0,2310.25
1,2310.5
1,2310.75
1,2311.0
0,2311.25
1,2311.5
1,2311.75
0,2312.0
0,2312.25
1,2312.5
0,2312.75
0,2313.0
0,2313.25
1,2313.5
1,2313.75
0,2314.0
0,2314.25
1,2314.5
0,2314.75
1,2315.0
0,2315.25
1,2315.5
0,2315.75
0,2316.0
0,2316.25
0,2316.5
0,2316.75
1,2317.0
1,2317.25
1,2317.5
1,2317.75
1,2318.0
1,2318.25
1,2318.5
0,2318.75
1,2319.0
1,2319.25
1,2319.5
1,2319.75
0,2320.0
0,2320.25
1,2320.5
1,2320.75
0,2321.0
1,2321.25
0,2321.5
0,2321.75
0,2322.0
0,2322.25
1,2322.5
1,2322.75
1,2323.0
1,2323.25
0,2323.5
1,2323.75
0,2324.0
0,2324.25
0,2324.5
1,2324.75
1,2325.0
0,2325.25
0,2325.5
0,2325.75
1,2326.0
1,2326.25
0,2326.5
0,2326.75
1,2327.0
1,2327.25
0,2327.5
0,2327.75
0,2328.0
0,2328.25
1,2328.5
0,2328.75
1,2329.0
1,2329.25
0,2329.5
1,2329.75
0,2330.0
1,2330.25
0,2330.5
1,2330.75
1,2331.0
0,2331.25
0,2331.5
0,2331.75
0,2332.0
1,2332.25
1,2332.5
1,2332.75
1,2333.0
0,2333.25
1,2333.5
0,2333.75
0,2334.0
1,2334.25
1,2334.5
1,2334.75
0,2335.0
0,2335.25
1,2335.5
1,2335.75
1,2336.0
1,2336.25
1,2336.5
0,2336.75
0,2337.0
1,2337.25
1,2337.5
0,2337.75
0,2338.0
1,2338.25
0,2338.5
1,2338.75
0,2339.0
0,2339.25
0,2339.5
1,2339.75
1,2340.0
1,2340.25
1,2340.5
0,2340.75
0,2341.0
0,2341.25
0,2341.5
0,2341.75
0,2342.0
0,2342.25
1,2342.5
0,2342.75
1,2343.0
0,2343.25
1,2343.5
1,2343.75
1,2344.0
1,2344.25
0,2344.5
1,2344.75
1,2345.0
0,2345.25
1,2345.5
0,2345.75
0,2346.0
1,2346.25
1,2346.5
0,2346.75
1,2347.0
0,2347.25
0,2347.5
1,2347.75
0,2348.0
0,2348.25
0,2348.5
0,2348.75
1,2349.0
0,2349.25
0,2349.5
0,2349.75
1,2350.0
0,2350.25
0,2350.5
0,2350.75
0,2351.0
0,2351.25
1,2351.5
0,2351.75
0,2352.0
0,2352.25
1,2352.5
0,2352.75
1,2353.0
0,2353.25
0,2353.5
1,2353.75
1,2354.0
0,2354.25
0,2354.5
1,2354.75
1,2355.0
1,2355.25
1,2355.5
1,2355.75
1,2356.0
1,2356.25
1,2356.5
1,2356.75
0,2357.0
1,2357.25
1,2357.5
1,2357.75
0,2358.0
0,2358.25
0,2358.5
0,2358.75
0,2359.0
1,2359.25
1,2359.5
0,2359.75
1,2360.0
1,2360.25
1,2360.5
0,2360.75
0,2361.0
0,2361.25
0,2361.5
0,2361.75
1,2362.0
0,2362.25
1,2362.5
1,2362.75
1,2363.0
1,2363.25
0,2363.5
0,2363.75
1,2364.0
1,2364.25
1,2364.5
0,2364.75
1,2365.0
0,2365.25
0,2365.5
0,2365.75
0,2366.0
1,2366.25
0,2366.5
1,2366.75
0,2367.0
0,2367.25
0,2367.5
0,2367.75
0,2368.0
1,2368.25
1,2368.5
0,2368.75
1,2369.0
1,2369.25
1,2369.5
1,2369.75
0,2370.0
0,2370.25
0,2370.5
0,2370.75
1,2371.0
0,2371.25
0,2371.5
0,2371.75
0,2372.0
1,2372.25
0,2372.5
1,2372.75
0,2373.0
0,2373.25
0,2373.5
1,2373.75
1,2374.0
0,2374.25
1,2374.5
0,2374.75
1,2375.0
1,2375.25
0,2375.5
1,2375.75
1,2376.0
0,2376.25
1,2376.5
0,2376.75
0,2377.0
0,2377.25
0,2377.5
0,2377.75
0,2378.0
0,2378.25
1,2378.5
1,2378.75
0,2379.0
0,2379.25
0,2379.5
0,2379.75
1,2380.0
0,2380.25
1,2380.5
1,2380.75
1,2381.0
0,2381.25
1,2381.5
0,2381.75
0,2382.0
1,2382.25
0,2382.5
1,2382.75
1,2383.0
0,2383.25
0,2383.5
0,2383.75
1,2384.0
1,2384.25
1,2384.5
1,2384.75
1,2385.0
0,2385.25
0,2385.5
1,2385.75
1,2386.0
0,2386.25
0,2386.5
1,2386.75
1,2387.0
1,2387.25
1,2387.5
0,2387.75
1,2388.0
0,2388.25
0,2388.5
0,2388.75
0,2389.0
1,2389.25
0,2389.5
1,2389.75
1,2390.0
0,2390.25
1,2390.5
0,2390.75
1,2391.0
1,2391.25
0,2391.5
1,2391.75
0,2392.0
1,2392.25
1,2392.5
1,2392.75
0,2393.0
1,2393.25
0,2393.5
1,2393.75
1,2394.0
0,2394.25
0,2394.5
0,2394.75
1,2395.0
1,2395.25
0,2395.5
0,2395.75
1,2396.0
1,2396.25
0,2396.5
1,2396.75
0,2397.0
0,2397.25
1,2397.5
0,2397.75
0,2398.0
1,2398.25
1,2398.5
0,2398.75
0,2399.0
0,2399.25
1,2399.5
1,2399.75
